Temperature,Magnetisation,Energy
1.9,-2394,-4644
1.9,-2360,-4524
1.9,-2352,-4552
1.9,-2398,-4676
1.9,-2336,-4492
1.9,-2316,-4424
1.9,-2358,-4552
1.9,-2362,-4548
1.9,-2356,-4520
1.9,-2340,-4488
1.9,-2372,-4544
1.9,-2346,-4500
1.9,-2340,-4496
1.9,-2382,-4616
1.9,-2312,-4420
1.9,-2394,-4636
1.9,-2348,-4540
1.9,-2362,-4544
1.9,-2376,-4572
1.9,-2316,-4392
1.9,-2376,-4596
1.9,-2350,-4532
1.9,-2364,-4560
1.9,-2306,-4384
1.9,-2330,-4476
1.9,-2354,-4536
1.9,-2380,-4616
1.9,-2330,-4512
1.9,-2312,-4492
1.9,-2354,-4580
1.9,-2380,-4628
1.9,-2350,-4504
1.9,-2324,-4480
1.9,-2392,-4676
1.9,-2348,-4524
1.9,-2366,-4572
1.9,-2402,-4656
1.9,-2328,-4456
1.9,-2318,-4412
1.9,-2348,-4544
1.9,-2396,-4648
1.9,-2316,-4464
1.9,-2344,-4516
1.9,-2350,-4548
1.9,-2350,-4512
1.9,-2344,-4520
1.9,-2368,-4560
1.9,-2340,-4500
1.9,-2374,-4608
1.9,-2396,-4652
1.9,-2390,-4648
1.9,-2330,-4512
1.9,-2328,-4444
1.9,-2346,-4508
1.9,-2336,-4504
1.9,-2336,-4544
1.9,-2398,-4668
1.9,-2380,-4604
1.9,-2350,-4552
1.9,-2360,-4520
1.9,-2302,-4396
1.9,-2286,-4432
1.9,-2354,-4540
1.9,-2324,-4456
1.9,-2348,-4524
1.9,-2320,-4468
1.9,-2400,-4656
1.9,-2338,-4536
1.9,-2310,-4488
1.9,-2268,-4524
1.9,-2300,-4436
1.9,-2392,-4608
1.9,-2312,-4464
1.9,-2354,-4544
1.9,-2392,-4652
1.9,-2298,-4428
1.9,-2356,-4552
1.9,-2358,-4568
1.9,-2372,-4572
1.9,-2376,-4572
1.9,-2384,-4612
1.9,-2356,-4528
1.9,-2344,-4448
1.9,-2316,-4448
1.9,-2350,-4556
1.9,-2324,-4512
1.9,-2376,-4596
1.9,-2332,-4500
1.9,-2352,-4524
1.9,-2318,-4484
1.9,-2342,-4544
1.9,-2372,-4572
1.9,-2350,-4540
1.9,-2322,-4528
1.9,-2278,-4388
1.9,-2306,-4456
1.9,-2350,-4576
1.9,-2320,-4464
1.9,-2356,-4524
1.9,-2364,-4572
1.9,-2302,-4400
1.9,-2374,-4580
1.9,-2338,-4484
1.9,-2346,-4500
1.9,-2364,-4552
1.9,-2366,-4552
1.9,-2374,-4576
1.9,-2334,-4480
1.9,-2356,-4560
1.9,-2398,-4648
1.9,-2316,-4452
1.9,-2380,-4616
1.9,-2366,-4540
1.9,-2368,-4556
1.9,-2348,-4504
1.9,-2314,-4472
1.9,-2290,-4408
1.9,-2348,-4540
1.9,-2346,-4560
1.9,-2286,-4416
1.9,-2372,-4556
1.9,-2376,-4584
1.9,-2362,-4552
1.9,-2372,-4632
1.9,-2364,-4556
1.9,-2312,-4512
1.9,-2356,-4564
1.9,-2364,-4540
1.9,-2360,-4544
1.9,-2296,-4452
1.9,-2366,-4568
1.9,-2368,-4596
1.9,-2342,-4472
1.9,-2334,-4456
1.9,-2276,-4380
1.9,-2284,-4404
1.9,-2318,-4476
1.9,-2372,-4584
1.9,-2340,-4576
1.9,-2338,-4504
1.9,-2336,-4484
1.9,-2338,-4476
1.9,-2334,-4448
1.9,-2402,-4656
1.9,-2334,-4548
1.9,-2330,-4456
1.9,-2330,-4476
1.9,-2352,-4528
1.9,-2348,-4524
1.9,-2352,-4516
1.9,-2318,-4452
1.9,-2316,-4516
1.9,-2270,-4504
1.9,-2320,-4436
1.9,-2378,-4620
1.9,-2362,-4556
1.9,-2338,-4500
1.9,-2318,-4440
1.9,-2344,-4516
1.9,-2288,-4420
1.9,-2294,-4396
1.9,-2360,-4536
1.9,-2384,-4604
1.9,-2314,-4424
1.9,-2266,-4428
1.9,-2290,-4428
1.9,-2346,-4536
1.9,-2344,-4508
1.9,-2332,-4488
1.9,-2348,-4500
1.9,-2338,-4464
1.9,-2346,-4528
1.9,-2318,-4484
1.9,-2300,-4448
1.9,-2328,-4476
1.9,-2360,-4620
1.9,-2370,-4540
1.9,-2354,-4572
1.9,-2374,-4604
1.9,-2374,-4580
1.9,-2344,-4544
1.9,-2350,-4552
1.9,-2340,-4496
1.9,-2402,-4664
1.9,-2350,-4520
1.9,-2334,-4452
1.9,-2356,-4536
1.9,-2340,-4476
1.9,-2338,-4488
1.9,-2328,-4428
1.9,-2302,-4444
1.9,-2336,-4572
1.9,-2346,-4512
1.9,-2344,-4512
1.9,-2380,-4616
1.9,-2378,-4596
1.9,-2358,-4536
1.9,-2368,-4576
1.9,-2344,-4552
1.9,-2268,-4376
1.9,-2306,-4436
1.9,-2334,-4484
1.9,-2326,-4444
1.9,-2330,-4444
1.9,-2370,-4604
1.9,-2384,-4636
1.9,-2312,-4556
1.9,-2342,-4516
1.9,-2396,-4652
1.9,-2318,-4476
1.9,-2350,-4504
1.9,-2364,-4536
1.9,-2304,-4404
1.9,-2272,-4400
1.9,-2356,-4544
1.9,-2386,-4612
1.9,-2376,-4600
1.9,-2404,-4672
1.9,-2298,-4440
1.9,-2324,-4436
1.9,-2404,-4636
1.9,-2368,-4536
1.9,-2334,-4468
1.9,-2320,-4412
1.9,-2344,-4568
1.9,-2336,-4572
1.9,-2316,-4480
1.9,-2368,-4568
1.9,-2268,-4344
1.9,-2306,-4480
1.9,-2358,-4540
1.9,-2360,-4524
1.9,-2334,-4452
1.9,-2348,-4496
1.9,-2352,-4536
1.9,-2364,-4536
1.9,-2364,-4560
1.9,-2362,-4512
1.9,-2356,-4536
1.9,-2254,-4344
1.9,-2342,-4572
1.9,-2340,-4504
1.9,-2330,-4492
1.9,-2366,-4616
1.9,-2304,-4460
1.9,-2340,-4580
1.9,-2388,-4604
1.9,-2384,-4608
1.9,-2312,-4440
1.9,-2346,-4532
1.9,-2328,-4524
1.9,-2358,-4556
1.9,-2300,-4432
1.9,-2334,-4460
1.9,-2316,-4416
1.9,-2324,-4460
1.9,-2336,-4464
1.9,-2372,-4536
1.9,-2280,-4452
1.9,-2322,-4512
1.9,-2348,-4516
1.9,-2378,-4604
1.9,-2358,-4532
1.9,-2366,-4584
1.9,-2344,-4572
1.9,-2368,-4568
1.9,-2398,-4640
1.9,-2388,-4640
1.9,-2318,-4452
1.9,-2284,-4404
1.9,-2400,-4640
1.9,-2382,-4604
1.9,-2378,-4592
1.9,-2360,-4572
1.9,-2336,-4524
1.9,-2326,-4440
1.9,-2378,-4612
1.9,-2342,-4504
1.9,-2364,-4540
1.9,-2332,-4472
1.9,-2276,-4348
1.9,-2368,-4580
1.9,-2260,-4356
1.9,-2296,-4528
1.9,-2260,-4440
1.9,-2164,-4320
1.9,-2276,-4428
1.9,-2356,-4556
1.9,-2324,-4472
1.9,-2364,-4560
1.9,-2366,-4556
1.9,-2344,-4532
1.9,-2370,-4580
1.9,-2360,-4512
1.9,-2396,-4652
1.9,-2330,-4488
1.9,-2366,-4528
1.9,-2388,-4632
1.9,-2348,-4524
1.9,-2356,-4540
1.9,-2262,-4344
1.9,-2316,-4472
1.9,-2368,-4572
1.9,-2288,-4388
1.9,-2416,-4692
1.9,-2398,-4648
1.9,-2324,-4496
1.9,-2360,-4536
1.9,-2404,-4680
1.9,-2328,-4432
1.9,-2296,-4432
1.9,-2318,-4480
1.9,-2382,-4616
1.9,-2300,-4396
1.9,-2350,-4524
1.9,-2366,-4568
1.9,-2360,-4564
1.9,-2326,-4452
1.9,-2372,-4600
1.9,-2360,-4556
1.9,-2314,-4448
1.9,-2304,-4380
1.9,-2322,-4520
1.9,-2300,-4488
1.9,-2398,-4652
1.9,-2372,-4600
1.9,-2340,-4524
1.9,-2306,-4416
1.9,-2366,-4556
1.9,-2336,-4468
1.9,-2318,-4412
1.9,-2382,-4600
1.9,-2330,-4472
1.9,-2352,-4536
1.9,-2334,-4492
1.9,-2354,-4520
1.9,-2374,-4568
1.9,-2354,-4544
1.9,-2368,-4588
1.9,-2336,-4488
1.9,-2340,-4508
1.9,-2342,-4496
1.9,-2372,-4628
1.9,-2376,-4604
1.9,-2328,-4476
1.9,-2332,-4464
1.9,-2348,-4496
1.9,-2338,-4520
1.9,-2358,-4512
1.9,-2378,-4616
1.9,-2354,-4504
1.9,-2326,-4432
1.9,-2330,-4560
1.9,-2314,-4544
1.9,-2326,-4472
1.9,-2386,-4668
1.9,-2356,-4532
1.9,-2374,-4588
1.9,-2334,-4444
1.9,-2328,-4432
1.9,-2360,-4628
1.9,-2366,-4568
1.9,-2346,-4516
1.9,-2370,-4580
2.0,-2260,-4352
2.0,-2310,-4440
2.0,-2306,-4400
2.0,-2262,-4324
2.0,-2304,-4404
2.0,-2218,-4236
2.0,-2314,-4416
2.0,-2252,-4380
2.0,-2222,-4328
2.0,-2240,-4424
2.0,-2226,-4288
2.0,-2244,-4288
2.0,-2266,-4360
2.0,-2278,-4392
2.0,-2280,-4320
2.0,-2242,-4216
2.0,-2350,-4528
2.0,-2310,-4428
2.0,-2348,-4480
2.0,-2302,-4412
2.0,-2288,-4368
2.0,-2346,-4512
2.0,-2288,-4312
2.0,-2304,-4412
2.0,-2338,-4468
2.0,-2274,-4364
2.0,-2246,-4272
2.0,-2284,-4372
2.0,-2274,-4336
2.0,-2288,-4368
2.0,-2152,-4144
2.0,-2266,-4300
2.0,-2304,-4488
2.0,-2250,-4356
2.0,-2236,-4320
2.0,-2310,-4376
2.0,-2292,-4408
2.0,-2300,-4376
2.0,-2356,-4532
2.0,-2302,-4360
2.0,-2336,-4516
2.0,-2318,-4416
2.0,-2248,-4268
2.0,-2248,-4280
2.0,-2300,-4380
2.0,-2336,-4480
2.0,-2248,-4280
2.0,-2330,-4476
2.0,-2270,-4344
2.0,-2262,-4296
2.0,-2226,-4240
2.0,-2318,-4448
2.0,-2290,-4360
2.0,-2304,-4372
2.0,-2270,-4372
2.0,-2258,-4308
2.0,-2304,-4416
2.0,-2308,-4420
2.0,-2298,-4468
2.0,-2268,-4308
2.0,-2284,-4380
2.0,-2324,-4488
2.0,-2288,-4368
2.0,-2310,-4440
2.0,-2318,-4480
2.0,-2218,-4240
2.0,-2316,-4480
2.0,-2336,-4524
2.0,-2274,-4320
2.0,-2246,-4280
2.0,-2298,-4376
2.0,-2278,-4340
2.0,-2308,-4416
2.0,-2292,-4436
2.0,-2264,-4324
2.0,-2296,-4408
2.0,-2284,-4376
2.0,-2284,-4392
2.0,-2288,-4392
2.0,-2294,-4332
2.0,-2320,-4452
2.0,-2292,-4372
2.0,-2290,-4404
2.0,-2238,-4232
2.0,-2290,-4400
2.0,-2190,-4172
2.0,-2246,-4276
2.0,-2348,-4516
2.0,-2234,-4232
2.0,-2288,-4316
2.0,-2292,-4380
2.0,-2302,-4416
2.0,-2268,-4340
2.0,-2348,-4484
2.0,-2250,-4348
2.0,-2272,-4320
2.0,-2222,-4220
2.0,-2296,-4448
2.0,-2274,-4344
2.0,-2236,-4244
2.0,-2250,-4356
2.0,-2322,-4440
2.0,-2280,-4312
2.0,-2250,-4304
2.0,-2298,-4400
2.0,-2308,-4376
2.0,-2290,-4348
2.0,-2250,-4332
2.0,-2230,-4300
2.0,-2232,-4320
2.0,-2220,-4272
2.0,-2272,-4352
2.0,-2238,-4376
2.0,-2172,-4176
2.0,-2212,-4392
2.0,-2122,-4252
2.0,-2210,-4324
2.0,-2252,-4296
2.0,-2272,-4412
2.0,-2318,-4444
2.0,-2320,-4520
2.0,-2240,-4292
2.0,-2232,-4328
2.0,-2214,-4336
2.0,-2088,-4192
2.0,-2270,-4416
2.0,-2286,-4380
2.0,-2270,-4428
2.0,-2254,-4360
2.0,-2248,-4304
2.0,-2310,-4504
2.0,-2316,-4400
2.0,-2338,-4492
2.0,-2284,-4372
2.0,-2266,-4328
2.0,-2334,-4472
2.0,-2264,-4336
2.0,-2266,-4296
2.0,-2244,-4276
2.0,-2284,-4316
2.0,-2354,-4472
2.0,-2320,-4516
2.0,-2274,-4372
2.0,-2216,-4276
2.0,-2200,-4252
2.0,-2170,-4120
2.0,-2268,-4288
2.0,-2316,-4424
2.0,-2286,-4364
2.0,-2280,-4328
2.0,-2322,-4488
2.0,-2256,-4296
2.0,-2322,-4480
2.0,-2310,-4432
2.0,-2304,-4416
2.0,-2262,-4368
2.0,-2280,-4324
2.0,-2216,-4300
2.0,-2326,-4492
2.0,-2306,-4444
2.0,-2178,-4196
2.0,-2224,-4320
2.0,-2264,-4404
2.0,-2280,-4392
2.0,-2292,-4340
2.0,-2330,-4452
2.0,-2322,-4472
2.0,-2234,-4212
2.0,-2292,-4372
2.0,-2284,-4428
2.0,-2284,-4380
2.0,-2304,-4356
2.0,-2276,-4308
2.0,-2320,-4440
2.0,-2314,-4452
2.0,-2276,-4316
2.0,-2316,-4416
2.0,-2274,-4344
2.0,-2352,-4516
2.0,-2232,-4220
2.0,-2388,-4624
2.0,-2284,-4396
2.0,-2208,-4216
2.0,-2238,-4264
2.0,-2314,-4448
2.0,-2122,-4224
2.0,-2292,-4460
2.0,-2188,-4252
2.0,-2292,-4364
2.0,-2298,-4420
2.0,-2262,-4272
2.0,-2290,-4376
2.0,-2296,-4392
2.0,-2302,-4416
2.0,-2284,-4376
2.0,-2278,-4324
2.0,-2216,-4304
2.0,-2276,-4412
2.0,-2300,-4472
2.0,-2228,-4204
2.0,-2332,-4480
2.0,-2318,-4416
2.0,-2214,-4248
2.0,-2216,-4220
2.0,-2234,-4340
2.0,-2204,-4240
2.0,-2230,-4296
2.0,-2322,-4432
2.0,-2286,-4384
2.0,-2254,-4280
2.0,-2276,-4308
2.0,-2296,-4400
2.0,-2258,-4300
2.0,-2318,-4456
2.0,-2328,-4448
2.0,-2334,-4468
2.0,-2298,-4456
2.0,-2292,-4376
2.0,-2270,-4308
2.0,-2294,-4376
2.0,-2350,-4532
2.0,-2250,-4284
2.0,-2294,-4372
2.0,-2292,-4400
2.0,-2306,-4424
2.0,-2292,-4448
2.0,-2322,-4432
2.0,-2286,-4356
2.0,-2316,-4388
2.0,-2324,-4428
2.0,-2350,-4512
2.0,-2370,-4560
2.0,-2236,-4216
2.0,-2300,-4440
2.0,-2202,-4192
2.0,-2308,-4416
2.0,-2322,-4428
2.0,-2352,-4496
2.0,-2262,-4320
2.0,-2304,-4432
2.0,-2332,-4472
2.0,-2308,-4428
2.0,-2206,-4192
2.0,-2362,-4556
2.0,-2324,-4464
2.0,-2352,-4512
2.0,-2294,-4340
2.0,-2272,-4364
2.0,-2290,-4388
2.0,-2272,-4276
2.0,-2250,-4216
2.0,-2336,-4484
2.0,-2310,-4448
2.0,-2280,-4380
2.0,-2316,-4468
2.0,-2218,-4288
2.0,-2294,-4360
2.0,-2330,-4436
2.0,-2258,-4348
2.0,-2326,-4476
2.0,-2254,-4352
2.0,-2194,-4228
2.0,-2310,-4404
2.0,-2252,-4300
2.0,-2166,-4108
2.0,-2164,-4100
2.0,-2292,-4476
2.0,-2242,-4344
2.0,-2310,-4416
2.0,-2270,-4296
2.0,-2308,-4460
2.0,-2288,-4404
2.0,-2356,-4516
2.0,-2278,-4404
2.0,-2324,-4428
2.0,-2182,-4168
2.0,-2296,-4408
2.0,-2306,-4376
2.0,-2218,-4284
2.0,-2314,-4448
2.0,-2302,-4380
2.0,-2174,-4232
2.0,-2184,-4284
2.0,-2296,-4408
2.0,-2286,-4340
2.0,-2256,-4368
2.0,-2212,-4276
2.0,-2300,-4384
2.0,-2284,-4364
2.0,-2288,-4372
2.0,-2316,-4412
2.0,-2242,-4288
2.0,-2312,-4408
2.0,-2228,-4272
2.0,-2204,-4184
2.0,-2248,-4304
2.0,-2204,-4252
2.0,-2304,-4432
2.0,-2266,-4340
2.0,-2322,-4428
2.0,-2288,-4420
2.0,-2306,-4376
2.0,-2260,-4264
2.0,-2326,-4432
2.0,-2230,-4288
2.0,-2180,-4180
2.0,-2236,-4356
2.0,-2170,-4132
2.0,-2214,-4208
2.0,-2258,-4268
2.0,-2322,-4436
2.0,-2248,-4252
2.0,-2286,-4372
2.0,-2318,-4484
2.0,-2306,-4408
2.0,-2370,-4540
2.0,-2270,-4336
2.0,-2286,-4376
2.0,-2300,-4392
2.0,-2272,-4352
2.0,-2314,-4448
2.0,-2346,-4536
2.0,-2256,-4324
2.0,-2326,-4444
2.0,-2264,-4312
2.0,-2292,-4364
2.0,-2288,-4392
2.0,-2212,-4220
2.0,-2288,-4360
2.0,-2252,-4304
2.0,-2274,-4384
2.0,-2234,-4248
2.0,-2274,-4344
2.0,-2288,-4444
2.0,-2288,-4364
2.0,-2288,-4412
2.0,-2326,-4480
2.0,-2290,-4384
2.0,-2228,-4256
2.0,-2292,-4396
2.0,-2306,-4408
2.0,-2302,-4376
2.0,-2230,-4296
2.0,-2272,-4460
2.0,-2256,-4316
2.0,-2288,-4400
2.0,-2310,-4392
2.0,-2246,-4312
2.0,-2278,-4396
2.0,-2266,-4384
2.0,-2314,-4400
2.0,-2326,-4484
2.0,-2334,-4492
2.0,-2264,-4312
2.0,-2324,-4480
2.0,-2262,-4336
2.0,-2286,-4388
2.0,-2290,-4456
2.0,-2278,-4336
2.0,-2348,-4512
2.0,-2288,-4380
2.0,-2280,-4304
2.0,-2286,-4456
2.0,-2244,-4364
2.0,-2262,-4364
2.0,-2226,-4312
2.0,-2314,-4460
2.0,-2290,-4412
2.0,-2238,-4364
2.0,-2300,-4488
2.0,-2282,-4344
2.0,-2330,-4428
2.0,-2268,-4384
2.0,-2276,-4352
2.0,-2294,-4332
2.0,-2306,-4444
2.0,-2268,-4352
2.0,-2314,-4416
2.0,-2326,-4448
2.0,-2314,-4400
2.0,-2272,-4308
2.0,-2292,-4336
2.0,-2274,-4364
2.0,-2330,-4460
2.0,-2300,-4432
2.0,-2258,-4300
2.0,-2338,-4448
2.0,-2204,-4156
2.0,-2244,-4336
2.0,-2190,-4284
2.0,-2278,-4380
2.0,-2288,-4432
2.0,-2266,-4360
2.0,-2284,-4372
2.0,-2312,-4404
2.0,-2226,-4288
2.0,-2282,-4388
2.0,-2188,-4236
2.0,-2192,-4204
2.0,-2128,-4184
2.0,-2258,-4472
2.0,-2240,-4372
2.0,-2262,-4364
2.0,-2206,-4224
2.0,-2290,-4392
2.0,-2252,-4324
2.0,-2290,-4328
2.0,-2286,-4400
2.0,-2302,-4380
2.0,-2274,-4424
2.0,-2190,-4260
2.0,-2264,-4420
2.0,-2290,-4372
2.0,-2346,-4492
2.0,-2254,-4240
2.0,-2264,-4408
2.0,-2254,-4284
2.0,-2308,-4404
2.0,-2260,-4288
2.0,-2248,-4220
2.0,-2324,-4412
2.0,-2324,-4452
2.0,-2282,-4428
2.0,-2320,-4460
2.0,-2208,-4284
2.0,-2188,-4328
2.0,-2238,-4352
2.0,-2314,-4416
2.0,-2218,-4236
2.0,-2250,-4324
2.0,-2318,-4476
2.0,-2184,-4216
2.0,-2176,-4172
2.0,-2226,-4252
2.0,-2348,-4480
2.0,-2260,-4364
2.0,-2238,-4204
2.0,-2330,-4492
2.0,-2282,-4388
2.0,-2172,-4132
2.0,-2208,-4236
2.0,-2232,-4288
2.0,-2312,-4428
2.0,-2296,-4424
2.0,-2234,-4340
2.0,-2320,-4412
2.0,-2336,-4476
2.0,-2294,-4388
2.0,-2298,-4460
2.0,-2344,-4484
2.0,-2286,-4360
2.0,-2352,-4528
2.0,-2242,-4344
2.0,-2262,-4328
2.0,-2266,-4340
2.0,-2316,-4472
2.0,-2318,-4412
2.0,-2298,-4368
2.0,-2326,-4456
2.0,-2278,-4416
2.0,-2298,-4404
2.0,-2298,-4416
2.0,-2238,-4216
2.0,-2270,-4416
2.0,-2284,-4384
2.0,-2338,-4552
2.0,-2294,-4332
2.0,-2250,-4296
2.0,-2264,-4268
2.0,-2272,-4352
2.0,-2266,-4312
2.0,-2230,-4256
2.0,-2286,-4404
2.0,-2298,-4380
2.0,-2308,-4448
2.0,-2304,-4412
2.0,-2356,-4540
2.0,-2286,-4356
2.0,-2286,-4364
2.0,-2290,-4408
2.0,-2324,-4456
2.0,-2282,-4332
2.0,-2304,-4392
2.0,-2326,-4476
2.0,-2250,-4256
2.0,-2278,-4348
2.0,-2256,-4340
2.0,-2230,-4244
2.0,-2298,-4404
2.0,-2266,-4324
2.0,-2212,-4152
2.0,-2178,-4184
2.0,-2258,-4340
2.0,-2306,-4396
2.0,-2278,-4352
2.0,-2298,-4388
2.0,-2292,-4348
2.0,-2270,-4352
2.0,-2286,-4388
2.0,-2296,-4392
2.0,-2292,-4424
2.0,-2290,-4416
2.0,-2336,-4420
2.0,-2348,-4516
2.0,-2268,-4320
2.0,-2266,-4324
2.0,-2290,-4432
2.0,-2318,-4492
2.0,-2328,-4500
2.0,-2232,-4340
2.0,-2290,-4428
2.0,-2312,-4404
2.0,-2262,-4332
2.0,-2362,-4532
2.0,-2278,-4316
2.0,-2284,-4344
2.0,-2328,-4488
2.0,-2252,-4272
2.0,-2190,-4176
2.0,-2200,-4264
2.0,-2182,-4192
2.0,-2274,-4340
2.0,-2300,-4416
2.0,-2300,-4452
2.0,-2246,-4372
2.0,-2262,-4404
2.0,-2310,-4416
2.0,-2316,-4412
2.0,-2370,-4588
2.0,-2308,-4396
2.0,-2316,-4412
2.0,-2308,-4448
2.0,-2288,-4380
2.0,-2304,-4412
2.0,-2334,-4468
2.0,-2238,-4300
2.0,-2272,-4372
2.0,-2240,-4308
2.0,-2300,-4380
2.0,-2288,-4368
2.0,-2296,-4376
2.0,-2306,-4388
2.0,-2306,-4376
2.0,-2316,-4444
2.0,-2300,-4420
2.0,-2280,-4432
2.0,-2228,-4256
2.0,-2290,-4408
2.0,-2314,-4420
2.0,-2312,-4412
2.0,-2282,-4332
2.0,-2290,-4372
2.0,-2240,-4236
2.0,-2210,-4200
2.0,-2304,-4460
2.0,-2294,-4320
2.0,-2274,-4344
2.0,-2204,-4252
2.0,-2272,-4280
2.0,-2282,-4332
2.0,-2244,-4312
2.0,-2240,-4244
2.0,-2216,-4308
2.0,-2346,-4504
2.0,-2278,-4452
2.0,-2284,-4404
2.0,-2312,-4420
2.0,-2284,-4356
2.0,-2224,-4348
2.0,-2318,-4428
2.0,-2226,-4304
2.0,-2322,-4440
2.0,-2198,-4244
2.0,-2292,-4348
2.0,-2280,-4324
2.0,-2272,-4360
2.0,-2270,-4368
2.0,-2308,-4420
2.0,-2282,-4396
2.0,-2304,-4388
2.0,-2292,-4356
2.0,-2306,-4400
2.0,-2346,-4508
2.0,-2310,-4396
2.0,-2246,-4284
2.0,-2200,-4240
2.0,-2276,-4376
2.0,-2296,-4328
2.0,-2268,-4384
2.0,-2214,-4232
2.0,-2284,-4368
2.0,-2324,-4440
2.0,-2312,-4428
2.0,-2302,-4432
2.0,-2236,-4248
2.0,-2300,-4396
2.0,-2296,-4432
2.0,-2326,-4484
2.0,-2250,-4364
2.0,-2252,-4412
2.0,-2356,-4552
2.0,-2258,-4300
2.0,-2234,-4280
2.0,-2256,-4328
2.0,-2186,-4192
2.0,-2240,-4292
2.0,-2282,-4396
2.0,-2284,-4372
2.0,-2274,-4300
2.0,-2312,-4460
2.0,-2270,-4316
2.0,-2350,-4516
2.0,-2304,-4376
2.0,-2310,-4432
2.0,-2328,-4428
2.0,-2266,-4332
2.0,-2270,-4356
2.0,-2286,-4340
2.0,-2294,-4380
2.0,-2216,-4220
2.0,-2262,-4356
2.0,-2110,-4192
2.0,-2082,-4144
2.0,-2068,-4188
2.0,-2202,-4376
2.0,-2210,-4308
2.0,-2188,-4216
2.0,-2236,-4264
2.0,-2292,-4364
2.0,-2350,-4536
2.0,-2302,-4380
2.0,-2282,-4340
2.0,-2286,-4352
2.0,-2332,-4468
2.0,-2364,-4512
2.0,-2312,-4448
2.0,-2332,-4500
2.0,-2336,-4488
2.0,-2278,-4384
2.0,-2216,-4344
2.0,-2284,-4392
2.0,-2298,-4348
2.0,-2304,-4436
2.0,-2270,-4332
2.0,-2320,-4452
2.0,-2216,-4272
2.0,-2254,-4288
2.0,-2278,-4324
2.0,-2256,-4324
2.0,-2234,-4304
2.0,-2246,-4284
2.0,-2290,-4352
2.0,-2322,-4424
2.0,-2340,-4444
2.0,-2290,-4332
2.0,-2250,-4256
2.0,-2278,-4356
2.0,-2164,-4256
2.0,-2234,-4352
2.0,-2224,-4216
2.0,-2332,-4468
2.0,-2278,-4380
2.0,-2300,-4384
2.0,-2286,-4448
2.0,-2308,-4400
2.0,-2354,-4544
2.0,-2308,-4424
2.0,-2262,-4324
2.0,-2320,-4468
2.0,-2238,-4296
2.0,-2268,-4392
2.0,-2332,-4464
2.0,-2314,-4424
2.0,-2296,-4396
2.0,-2302,-4396
2.0,-2328,-4416
2.0,-2236,-4240
2.0,-2296,-4392
2.0,-2298,-4408
2.0,-2242,-4292
2.0,-2286,-4408
2.0,-2338,-4492
2.0,-2282,-4364
2.0,-2248,-4320
2.0,-2290,-4336
2.0,-2254,-4276
2.0,-2302,-4412
2.0,-2302,-4392
2.0,-2320,-4460
2.0,-2268,-4400
2.0,-2286,-4412
2.0,-2302,-4388
2.0,-2226,-4300
2.0,-2280,-4372
2.0,-2290,-4404
2.0,-2258,-4360
2.0,-2314,-4352
2.0,-2268,-4252
2.0,-2270,-4324
2.0,-2356,-4500
2.0,-2310,-4424
2.0,-2360,-4544
2.0,-2224,-4244
2.0,-2278,-4332
2.0,-2276,-4404
2.0,-2262,-4300
2.0,-2278,-4328
2.0,-2246,-4212
2.0,-2188,-4224
2.0,-2254,-4384
2.0,-2272,-4384
2.0,-2272,-4344
2.0,-2202,-4228
2.0,-2290,-4376
2.0,-2218,-4180
2.0,-2322,-4456
2.0,-2346,-4540
2.0,-2278,-4344
2.0,-2318,-4512
2.0,-2264,-4420
2.0,-2220,-4240
2.0,-2292,-4360
2.0,-2300,-4412
2.0,-2336,-4440
2.0,-2308,-4432
2.0,-2320,-4480
2.0,-2280,-4392
2.0,-2168,-4236
2.0,-2270,-4344
2.0,-2250,-4276
2.0,-2238,-4304
2.0,-2338,-4504
2.0,-2336,-4472
2.0,-2254,-4316
2.0,-2286,-4444
2.0,-2240,-4364
2.0,-2266,-4380
2.0,-2228,-4220
2.0,-2290,-4420
2.0,-2288,-4380
2.0,-2324,-4428
2.0,-2324,-4436
2.0,-2300,-4412
2.0,-2334,-4448
2.0,-2322,-4440
2.0,-2236,-4224
2.0,-2244,-4284
2.0,-2276,-4376
2.0,-2320,-4400
2.0,-2320,-4420
2.0,-2260,-4296
2.0,-2318,-4436
2.0,-2276,-4296
2.0,-2320,-4412
2.0,-2220,-4132
2.0,-2312,-4380
2.0,-2298,-4340
2.0,-2282,-4348
2.0,-2324,-4484
2.0,-2302,-4372
2.0,-2260,-4328
2.0,-2338,-4480
2.0,-2342,-4516
2.0,-2316,-4416
2.0,-2304,-4360
2.0,-2272,-4316
2.0,-2316,-4404
2.0,-2264,-4332
2.0,-2304,-4376
2.0,-2154,-4140
2.0,-2268,-4396
2.0,-2256,-4296
2.0,-2280,-4376
2.0,-2296,-4364
2.0,-2332,-4464
2.0,-2280,-4368
2.0,-2314,-4376
2.0,-2294,-4380
2.0,-2272,-4336
2.0,-2266,-4384
2.0,-2286,-4388
2.0,-2158,-4140
2.0,-2334,-4504
2.0,-2292,-4328
2.0,-2304,-4404
2.0,-2302,-4388
2.0,-2314,-4436
2.0,-2316,-4392
2.0,-2236,-4252
2.0,-2296,-4384
2.0,-2280,-4292
2.0,-2282,-4348
2.0,-2278,-4332
2.0,-2246,-4352
2.0,-2248,-4344
2.0,-2246,-4244
2.0,-2320,-4440
2.0,-2274,-4312
2.0,-2332,-4456
2.0,-2284,-4368
2.0,-2296,-4408
